contig_9402_2	contig_9402_2	391
contig_9402_3	contig_9402_3	213
contig_9402_4	contig_9402_4	39
contig_9403_1	contig_9403_1	178
contig_9403_2	contig_9403_2	98
contig_9403_3	contig_9403_3	79
contig_9403_4	contig_9403_4	86
contig_9404_1	contig_9404_1	100
contig_9404_2	contig_9404_2	25
contig_9405_1	contig_9405_1	413
contig_9405_2	contig_9405_2	362
contig_9405_3	contig_9405_3	374
contig_9405_4	contig_9405_4	135
contig_9406_1	contig_9406_1	189
contig_9407_1	contig_9407_1	138
contig_9408_1	contig_9408_1	195
contig_9409_1	contig_9409_1	188
contig_9409_2	contig_9409_2	287
contig_9409_3	contig_9409_3	205
contig_9410_1	contig_9410_1	103
contig_9411_1	contig_9411_1	258
contig_9411_2	contig_9411_2	341
contig_9412_1	contig_9412_1	164
contig_9413_1	contig_9413_1	180
contig_9414_1	contig_9414_1	82
contig_9415_1	contig_9415_1	133
contig_9416_1	contig_9416_1	96
contig_9416_2	contig_9416_2	126
contig_9417_1	contig_9417_1	429
contig_9418_1	contig_9418_1	269
contig_9418_2	contig_9418_2	85
contig_9419_1	contig_9419_1	396
contig_9420_1	contig_9420_1	216
contig_9421_1	contig_9421_1	35
contig_9422_1	contig_9422_1	282
contig_9422_2	contig_9422_2	227
contig_9423_1	contig_9423_1	215
contig_9423_2	contig_9423_2	179
contig_9424_1	contig_9424_1	153
contig_9425_1	contig_9425_1	111
contig_9426_1	contig_9426_1	158
contig_9427_1	contig_9427_1	246
contig_9429_1	contig_9429_1	175
contig_9429_2	contig_9429_2	65
contig_9429_3	contig_9429_3	106
contig_9429_4	contig_9429_4	154
contig_9430_1	contig_9430_1	190
contig_9430_2	contig_9430_2	170
contig_9431_1	contig_9431_1	313
contig_9432_1	contig_9432_1	163
contig_9433_1	contig_9433_1	111
contig_9434_1	contig_9434_1	100
contig_9435_1	contig_9435_1	189
contig_9435_2	contig_9435_2	223
contig_9435_3	contig_9435_3	188
contig_9435_4	contig_9435_4	329
contig_9436_1	contig_9436_1	390
contig_9436_2	contig_9436_2	129
contig_9438_1	contig_9438_1	84
contig_9439_1	contig_9439_1	92
contig_9439_2	contig_9439_2	33
contig_9440_1	contig_9440_1	84
contig_9440_2	contig_9440_2	149
contig_9441_1	contig_9441_1	141
contig_9442_1	contig_9442_1	490
contig_9443_1	contig_9443_1	31
contig_9443_2	contig_9443_2	139
contig_9444_1	contig_9444_1	122
contig_9445_1	contig_9445_1	71
contig_9445_2	contig_9445_2	146
contig_9445_3	contig_9445_3	229
contig_9446_1	contig_9446_1	85
contig_9447_1	contig_9447_1	209
contig_9448_1	contig_9448_1	141
contig_9448_2	contig_9448_2	83
contig_9449_1	contig_9449_1	248
contig_9449_2	contig_9449_2	292
contig_9450_1	contig_9450_1	206
contig_9450_2	contig_9450_2	265
contig_9450_3	contig_9450_3	362
contig_9450_4	contig_9450_4	187
contig_9450_5	contig_9450_5	139
contig_9451_1	contig_9451_1	336
contig_9452_1	contig_9452_1	58
contig_9453_1	contig_9453_1	159
contig_9453_2	contig_9453_2	41
contig_9454_1	contig_9454_1	71
contig_9455_1	contig_9455_1	242
contig_9455_2	contig_9455_2	326
contig_9455_3	contig_9455_3	259
contig_9456_1	contig_9456_1	24
contig_9457_1	contig_9457_1	568
contig_9458_1	contig_9458_1	517
contig_9459_1	contig_9459_1	337
contig_9460_1	contig_9460_1	213
contig_9460_2	contig_9460_2	244
contig_9462_1	contig_9462_1	336
contig_9463_1	contig_9463_1	83
contig_9464_1	contig_9464_1	85
contig_9464_2	contig_9464_2	218
contig_9465_1	contig_9465_1	43
contig_9465_2	contig_9465_2	101
contig_9466_1	contig_9466_1	114
contig_9467_1	contig_9467_1	247
contig_9469_1	contig_9469_1	122
contig_9470_1	contig_9470_1	180
contig_9471_1	contig_9471_1	24
contig_9471_2	contig_9471_2	381
contig_9471_3	contig_9471_3	72
contig_9472_1	contig_9472_1	114
contig_9473_1	contig_9473_1	126
contig_9474_1	contig_9474_1	85
contig_9475_1	contig_9475_1	83
contig_9475_2	contig_9475_2	84
contig_9476_1	contig_9476_1	144
contig_9477_1	contig_9477_1	82
contig_9477_2	contig_9477_2	467
contig_9478_1	contig_9478_1	118
contig_9479_1	contig_9479_1	163
contig_9480_1	contig_9480_1	326
contig_9481_1	contig_9481_1	156
contig_9481_2	contig_9481_2	85
contig_9482_1	contig_9482_1	122
contig_9482_2	contig_9482_2	72
contig_9483_1	contig_9483_1	23
contig_9484_1	contig_9484_1	37
contig_9485_1	contig_9485_1	325
contig_9486_1	contig_9486_1	226
contig_9487_1	contig_9487_1	86
contig_9488_1	contig_9488_1	386
contig_9489_1	contig_9489_1	80
contig_9489_2	contig_9489_2	266
contig_9489_3	contig_9489_3	400
contig_9490_1	contig_9490_1	153
contig_9491_1	contig_9491_1	150
contig_9491_2	contig_9491_2	430
contig_9491_3	contig_9491_3	237
contig_9492_1	contig_9492_1	97
contig_9493_1	contig_9493_1	115
contig_9493_2	contig_9493_2	126
contig_9493_3	contig_9493_3	268
contig_9493_4	contig_9493_4	439
contig_9493_5	contig_9493_5	430
contig_9493_6	contig_9493_6	185
contig_9494_1	contig_9494_1	130
contig_9495_1	contig_9495_1	140
contig_9496_1	contig_9496_1	133
contig_9496_2	contig_9496_2	129
contig_9497_1	contig_9497_1	348
contig_9497_2	contig_9497_2	318
contig_9497_3	contig_9497_3	284
contig_9497_4	contig_9497_4	470
contig_9498_1	contig_9498_1	258
contig_9498_2	contig_9498_2	293
contig_9498_3	contig_9498_3	289
contig_9499_1	contig_9499_1	60
contig_9499_2	contig_9499_2	45
contig_9499_3	contig_9499_3	124
contig_9500_1	contig_9500_1	34
contig_9501_1	contig_9501_1	71
contig_9502_1	contig_9502_1	452
contig_9505_1	contig_9505_1	447
contig_9506_1	contig_9506_1	392
contig_9506_2	contig_9506_2	80
contig_9507_1	contig_9507_1	101
contig_9508_1	contig_9508_1	105
contig_9508_2	contig_9508_2	274
contig_9508_3	contig_9508_3	148
contig_9508_4	contig_9508_4	151
contig_9509_1	contig_9509_1	50
contig_9509_2	contig_9509_2	427
contig_9509_3	contig_9509_3	184
contig_9509_4	contig_9509_4	268
contig_9509_5	contig_9509_5	237
contig_9510_1	contig_9510_1	59
contig_9511_1	contig_9511_1	266
contig_9511_2	contig_9511_2	57
contig_9512_1	contig_9512_1	108
contig_9513_1	contig_9513_1	292
contig_9514_1	contig_9514_1	242
contig_9515_1	contig_9515_1	96
contig_9515_2	contig_9515_2	39
contig_9516_1	contig_9516_1	46
contig_9516_2	contig_9516_2	139
contig_9517_1	contig_9517_1	126
contig_9518_1	contig_9518_1	95
contig_9518_2	contig_9518_2	152
contig_9519_1	contig_9519_1	186
contig_9519_2	contig_9519_2	293
contig_9519_3	contig_9519_3	291
contig_9521_1	contig_9521_1	79
contig_9522_1	contig_9522_1	198
contig_9522_2	contig_9522_2	162
contig_9523_1	contig_9523_1	84
contig_9524_1	contig_9524_1	132
contig_9525_1	contig_9525_1	89
contig_9525_2	contig_9525_2	117
contig_9526_1	contig_9526_1	168
contig_9527_1	contig_9527_1	194
contig_9527_2	contig_9527_2	264
contig_9527_3	contig_9527_3	283
contig_9528_1	contig_9528_1	296
contig_9529_1	contig_9529_1	25
contig_9530_1	contig_9530_1	50
contig_9530_2	contig_9530_2	420
contig_9530_3	contig_9530_3	304
contig_9531_1	contig_9531_1	183
contig_9532_1	contig_9532_1	293
contig_9533_1	contig_9533_1	109
contig_9533_2	contig_9533_2	68
contig_9533_3	contig_9533_3	50
contig_9535_1	contig_9535_1	140
contig_9536_1	contig_9536_1	158
contig_9537_1	contig_9537_1	90
contig_9538_1	contig_9538_1	151
contig_9539_1	contig_9539_1	81
contig_9539_2	contig_9539_2	244
contig_9540_1	contig_9540_1	120
contig_9540_2	contig_9540_2	191
contig_9541_1	contig_9541_1	86
contig_9542_1	contig_9542_1	148
contig_9543_1	contig_9543_1	105
contig_9544_1	contig_9544_1	82
contig_9544_2	contig_9544_2	182
contig_9545_1	contig_9545_1	327
contig_9545_2	contig_9545_2	87
contig_9546_1	contig_9546_1	256
contig_9546_2	contig_9546_2	287
contig_9547_1	contig_9547_1	103
contig_9548_1	contig_9548_1	163
contig_9549_1	contig_9549_1	252
contig_9550_1	contig_9550_1	164
contig_9550_2	contig_9550_2	444
contig_9550_3	contig_9550_3	344
contig_9551_1	contig_9551_1	101
contig_9552_1	contig_9552_1	43
contig_9552_2	contig_9552_2	217
contig_9552_3	contig_9552_3	325
contig_9553_1	contig_9553_1	279
contig_9553_2	contig_9553_2	42
contig_9554_1	contig_9554_1	237
contig_9556_1	contig_9556_1	105
contig_9557_1	contig_9557_1	54
contig_9558_1	contig_9558_1	68
contig_9559_1	contig_9559_1	266
contig_9559_2	contig_9559_2	257
contig_9560_1	contig_9560_1	186
contig_9561_1	contig_9561_1	41
contig_9561_2	contig_9561_2	260
contig_9562_1	contig_9562_1	231
contig_9562_2	contig_9562_2	294
contig_9562_3	contig_9562_3	391
contig_9563_1	contig_9563_1	211
contig_9564_1	contig_9564_1	301
contig_9564_2	contig_9564_2	73
contig_9565_1	contig_9565_1	29
contig_9565_2	contig_9565_2	314
contig_9566_1	contig_9566_1	31
contig_9567_1	contig_9567_1	89
contig_9567_2	contig_9567_2	159
contig_9568_1	contig_9568_1	208
contig_9569_1	contig_9569_1	58
contig_9570_1	contig_9570_1	128
contig_9571_1	contig_9571_1	119
contig_9572_1	contig_9572_1	425
contig_9573_1	contig_9573_1	187
contig_9574_1	contig_9574_1	401
contig_9575_1	contig_9575_1	76
contig_9576_1	contig_9576_1	148
contig_9577_1	contig_9577_1	257
contig_9577_2	contig_9577_2	196
contig_9578_1	contig_9578_1	114
contig_9579_1	contig_9579_1	133
contig_9580_1	contig_9580_1	299
contig_9581_1	contig_9581_1	24
contig_9581_2	contig_9581_2	126
contig_9582_1	contig_9582_1	33
contig_9582_2	contig_9582_2	78
contig_9584_1	contig_9584_1	346
contig_9585_1	contig_9585_1	89
contig_9587_1	contig_9587_1	131
contig_9588_1	contig_9588_1	297
contig_9589_1	contig_9589_1	132
contig_9590_1	contig_9590_1	245
contig_9591_1	contig_9591_1	162
contig_9592_1	contig_9592_1	162
contig_9592_2	contig_9592_2	126
contig_9593_1	contig_9593_1	77
contig_9593_2	contig_9593_2	158
contig_9594_1	contig_9594_1	169
contig_9595_1	contig_9595_1	143
contig_9596_1	contig_9596_1	163
contig_9597_1	contig_9597_1	82
contig_9598_1	contig_9598_1	299
contig_9598_2	contig_9598_2	227
contig_9599_1	contig_9599_1	387
contig_9599_2	contig_9599_2	173
contig_9600_1	contig_9600_1	222
contig_9601_1	contig_9601_1	95
contig_9602_1	contig_9602_1	157
contig_9602_2	contig_9602_2	386
contig_9603_1	contig_9603_1	52
contig_9604_1	contig_9604_1	57
contig_9604_2	contig_9604_2	119
contig_9605_1	contig_9605_1	399
contig_9605_2	contig_9605_2	172
contig_9606_1	contig_9606_1	254
contig_9607_1	contig_9607_1	318
contig_9608_1	contig_9608_1	139
contig_9608_2	contig_9608_2	147
contig_9609_1	contig_9609_1	298
contig_9609_2	contig_9609_2	122
contig_9610_1	contig_9610_1	402
contig_9612_1	contig_9612_1	141
contig_9612_2	contig_9612_2	64
contig_9613_1	contig_9613_1	88
contig_9613_2	contig_9613_2	235
contig_9614_1	contig_9614_1	135
contig_9614_2	contig_9614_2	231
contig_9615_1	contig_9615_1	185
contig_9616_1	contig_9616_1	348
contig_9617_1	contig_9617_1	197
contig_9618_1	contig_9618_1	324
contig_9619_1	contig_9619_1	208
contig_9622_1	contig_9622_1	86
contig_9623_1	contig_9623_1	150
contig_9624_1	contig_9624_1	39
contig_9624_2	contig_9624_2	116
contig_9625_1	contig_9625_1	177
contig_9625_2	contig_9625_2	138
contig_9626_1	contig_9626_1	167
contig_9626_2	contig_9626_2	208
contig_9627_1	contig_9627_1	274
contig_9627_2	contig_9627_2	251
contig_9627_3	contig_9627_3	100
contig_9628_1	contig_9628_1	65
contig_9628_2	contig_9628_2	30
contig_9629_1	contig_9629_1	115
contig_9629_2	contig_9629_2	332
contig_9631_1	contig_9631_1	96
contig_9631_2	contig_9631_2	75
contig_9632_1	contig_9632_1	150
contig_9633_1	contig_9633_1	75
contig_9633_2	contig_9633_2	208
contig_9634_1	contig_9634_1	266
contig_9634_2	contig_9634_2	245
contig_9635_1	contig_9635_1	84
contig_9636_1	contig_9636_1	216
contig_9636_2	contig_9636_2	252
contig_9637_1	contig_9637_1	121
contig_9637_2	contig_9637_2	601
contig_9637_3	contig_9637_3	141
contig_9638_1	contig_9638_1	95
contig_9639_1	contig_9639_1	322
contig_9639_2	contig_9639_2	344
contig_9639_3	contig_9639_3	410
contig_9640_1	contig_9640_1	106
contig_9640_2	contig_9640_2	152
contig_9641_1	contig_9641_1	126
contig_9642_1	contig_9642_1	28
contig_9643_1	contig_9643_1	90
contig_9644_1	contig_9644_1	461
contig_9646_1	contig_9646_1	68
contig_9646_2	contig_9646_2	144
contig_9648_1	contig_9648_1	211
contig_9649_1	contig_9649_1	56
contig_9649_2	contig_9649_2	169
contig_9650_1	contig_9650_1	196
contig_9651_1	contig_9651_1	156
contig_9652_1	contig_9652_1	149
contig_9652_2	contig_9652_2	230
contig_9653_1	contig_9653_1	24
contig_9653_2	contig_9653_2	61
contig_9654_1	contig_9654_1	348
contig_9654_2	contig_9654_2	298
contig_9655_1	contig_9655_1	206
contig_9655_2	contig_9655_2	106
contig_9656_1	contig_9656_1	112
contig_9657_1	contig_9657_1	27
contig_9658_1	contig_9658_1	30
contig_9659_1	contig_9659_1	261
contig_9660_1	contig_9660_1	199
contig_9661_1	contig_9661_1	59
contig_9661_2	contig_9661_2	94
contig_9662_1	contig_9662_1	55
contig_9663_1	contig_9663_1	203
contig_9664_1	contig_9664_1	82
contig_9665_1	contig_9665_1	108
contig_9666_1	contig_9666_1	128
contig_9667_1	contig_9667_1	181
contig_9668_1	contig_9668_1	256
contig_9670_1	contig_9670_1	172
contig_9670_2	contig_9670_2	265
contig_9670_3	contig_9670_3	98
contig_9671_1	contig_9671_1	72
contig_9672_1	contig_9672_1	281
contig_9673_1	contig_9673_1	291
contig_9674_1	contig_9674_1	84
contig_9675_1	contig_9675_1	151
contig_9676_1	contig_9676_1	170
contig_9676_2	contig_9676_2	208
contig_9676_3	contig_9676_3	364
contig_9677_1	contig_9677_1	332
contig_9678_1	contig_9678_1	36
contig_9679_1	contig_9679_1	352
contig_9680_1	contig_9680_1	81
contig_9681_1	contig_9681_1	134
contig_9682_1	contig_9682_1	48
contig_9682_2	contig_9682_2	120
contig_9682_3	contig_9682_3	101
contig_9683_1	contig_9683_1	135
contig_9683_2	contig_9683_2	149
contig_9684_1	contig_9684_1	191
contig_9685_1	contig_9685_1	219
contig_9685_2	contig_9685_2	274
contig_9685_3	contig_9685_3	357
contig_9685_4	contig_9685_4	92
contig_9686_1	contig_9686_1	58
contig_9687_1	contig_9687_1	90
contig_9688_1	contig_9688_1	54
contig_9689_1	contig_9689_1	154
contig_9690_1	contig_9690_1	44
contig_9691_1	contig_9691_1	86
contig_9691_2	contig_9691_2	56
contig_9692_1	contig_9692_1	100
contig_9694_1	contig_9694_1	125
contig_9695_1	contig_9695_1	255
contig_9696_1	contig_9696_1	101
contig_9697_1	contig_9697_1	198
contig_9698_1	contig_9698_1	88
contig_9699_1	contig_9699_1	67
contig_9700_1	contig_9700_1	190
contig_9701_1	contig_9701_1	78
contig_9702_1	contig_9702_1	198
contig_9703_1	contig_9703_1	233
contig_9704_1	contig_9704_1	102
contig_9705_1	contig_9705_1	69
contig_9705_2	contig_9705_2	78
contig_9706_1	contig_9706_1	84
contig_9707_1	contig_9707_1	424
contig_9708_1	contig_9708_1	216
contig_9709_1	contig_9709_1	74
contig_9710_1	contig_9710_1	122
contig_9711_1	contig_9711_1	65
contig_9712_1	contig_9712_1	282
contig_9712_2	contig_9712_2	56
contig_9712_3	contig_9712_3	90
contig_9713_1	contig_9713_1	38
contig_9713_2	contig_9713_2	112
contig_9714_1	contig_9714_1	87
contig_9715_1	contig_9715_1	299
contig_9716_1	contig_9716_1	219
contig_9717_1	contig_9717_1	244
contig_9717_2	contig_9717_2	450
contig_9719_1	contig_9719_1	46
contig_9719_2	contig_9719_2	121
contig_9720_1	contig_9720_1	72
contig_9723_1	contig_9723_1	170
contig_9724_1	contig_9724_1	109
contig_9725_1	contig_9725_1	253
contig_9726_1	contig_9726_1	28
contig_9727_1	contig_9727_1	83
contig_9728_1	contig_9728_1	153
contig_9729_1	contig_9729_1	188
contig_9730_1	contig_9730_1	127
contig_9731_1	contig_9731_1	133
contig_9732_1	contig_9732_1	120
contig_9734_1	contig_9734_1	82
contig_9735_1	contig_9735_1	116
contig_9736_1	contig_9736_1	411
contig_9737_1	contig_9737_1	229
contig_9739_1	contig_9739_1	114
contig_9740_1	contig_9740_1	25
contig_9741_1	contig_9741_1	181
contig_9742_1	contig_9742_1	97
contig_9743_1	contig_9743_1	101
contig_9744_1	contig_9744_1	105
contig_9747_1	contig_9747_1	147
contig_9748_1	contig_9748_1	103
contig_9749_1	contig_9749_1	41
contig_9750_1	contig_9750_1	20
contig_9751_1	contig_9751_1	81
contig_9752_1	contig_9752_1	156
contig_9754_1	contig_9754_1	65
contig_9754_2	contig_9754_2	152
contig_9755_1	contig_9755_1	267
contig_9755_2	contig_9755_2	77
contig_9756_1	contig_9756_1	138
contig_9757_1	contig_9757_1	45
contig_9759_1	contig_9759_1	72
contig_9759_2	contig_9759_2	258
contig_9763_1	contig_9763_1	60
contig_9763_2	contig_9763_2	338
contig_9763_3	contig_9763_3	92
contig_9764_1	contig_9764_1	89
contig_9765_1	contig_9765_1	115
contig_9766_1	contig_9766_1	98
contig_9767_1	contig_9767_1	86
contig_9770_1	contig_9770_1	37
contig_9770_2	contig_9770_2	171
contig_9772_1	contig_9772_1	194
contig_9775_1	contig_9775_1	68
contig_9776_1	contig_9776_1	105
contig_9776_2	contig_9776_2	168
contig_9777_1	contig_9777_1	203
contig_9778_1	contig_9778_1	135
contig_9781_1	contig_9781_1	204
contig_9782_1	contig_9782_1	87
contig_9783_1	contig_9783_1	117
contig_9784_1	contig_9784_1	24
contig_9784_2	contig_9784_2	173
contig_9785_1	contig_9785_1	115
contig_9786_1	contig_9786_1	30
contig_9787_1	contig_9787_1	250
contig_9788_1	contig_9788_1	76
contig_9790_1	contig_9790_1	81
contig_9791_1	contig_9791_1	30
contig_9792_1	contig_9792_1	100
contig_9793_1	contig_9793_1	193
contig_9794_1	contig_9794_1	89
contig_9796_1	contig_9796_1	141
contig_9797_1	contig_9797_1	37
contig_9798_1	contig_9798_1	112
contig_9799_1	contig_9799_1	97
contig_9800_1	contig_9800_1	114
contig_9801_1	contig_9801_1	141
contig_9804_1	contig_9804_1	196
contig_9805_1	contig_9805_1	42
contig_9806_1	contig_9806_1	174
contig_9807_1	contig_9807_1	27
contig_9808_1	contig_9808_1	81
contig_9808_2	contig_9808_2	21
contig_9809_1	contig_9809_1	110
contig_9810_1	contig_9810_1	108
contig_9811_1	contig_9811_1	32
contig_9812_1	contig_9812_1	42
contig_9812_2	contig_9812_2	50
contig_9814_1	contig_9814_1	124
contig_9815_1	contig_9815_1	117
contig_9816_1	contig_9816_1	86
contig_9820_1	contig_9820_1	105
contig_9822_1	contig_9822_1	118
contig_9823_1	contig_9823_1	79
contig_9824_1	contig_9824_1	87
contig_9824_2	contig_9824_2	52
contig_9825_1	contig_9825_1	154
contig_9826_1	contig_9826_1	48
contig_9826_2	contig_9826_2	23
contig_9827_1	contig_9827_1	141
contig_9828_1	contig_9828_1	81
contig_9830_1	contig_9830_1	109
contig_9831_1	contig_9831_1	47
contig_9831_2	contig_9831_2	75
contig_9832_1	contig_9832_1	116
contig_9833_1	contig_9833_1	60
contig_9835_1	contig_9835_1	125
contig_9836_1	contig_9836_1	123
contig_9837_1	contig_9837_1	90
contig_9838_1	contig_9838_1	186
contig_9839_1	contig_9839_1	67
contig_9840_1	contig_9840_1	59
contig_9841_1	contig_9841_1	43
contig_9842_1	contig_9842_1	63
contig_9844_1	contig_9844_1	93
contig_9845_1	contig_9845_1	74
contig_9846_1	contig_9846_1	163
contig_9848_1	contig_9848_1	210
contig_9849_1	contig_9849_1	65
contig_9849_2	contig_9849_2	137
contig_9852_1	contig_9852_1	34
contig_9853_1	contig_9853_1	82
contig_9853_2	contig_9853_2	185
contig_9855_1	contig_9855_1	88
contig_9857_1	contig_9857_1	68
contig_9858_1	contig_9858_1	68
contig_9859_1	contig_9859_1	89
contig_9860_1	contig_9860_1	126
contig_9862_1	contig_9862_1	41
contig_9863_1	contig_9863_1	82
contig_9864_1	contig_9864_1	27
contig_9865_1	contig_9865_1	89
contig_9866_1	contig_9866_1	30
contig_9868_1	contig_9868_1	74
contig_9869_1	contig_9869_1	237
contig_9870_1	contig_9870_1	78
contig_9871_1	contig_9871_1	68
contig_9874_1	contig_9874_1	242
contig_9875_1	contig_9875_1	64
contig_9876_1	contig_9876_1	42
contig_9876_2	contig_9876_2	23
contig_9877_1	contig_9877_1	50
contig_9878_1	contig_9878_1	36
contig_9880_1	contig_9880_1	119
contig_9881_1	contig_9881_1	81
contig_9882_1	contig_9882_1	73
contig_9883_1	contig_9883_1	108
contig_9886_1	contig_9886_1	68
contig_9887_1	contig_9887_1	91
contig_9888_1	contig_9888_1	111
contig_9889_1	contig_9889_1	37
contig_9890_1	contig_9890_1	89
contig_9891_1	contig_9891_1	81
contig_9893_1	contig_9893_1	75
contig_9894_1	contig_9894_1	112
contig_9896_1	contig_9896_1	96
contig_9897_1	contig_9897_1	82
contig_9898_1	contig_9898_1	106
contig_9900_1	contig_9900_1	67
contig_9901_1	contig_9901_1	101
contig_9902_1	contig_9902_1	76
contig_9905_1	contig_9905_1	87
contig_9906_1	contig_9906_1	205
contig_9907_1	contig_9907_1	90
contig_9908_1	contig_9908_1	60
contig_9909_1	contig_9909_1	54
contig_9911_1	contig_9911_1	68
contig_9912_1	contig_9912_1	39
contig_9915_1	contig_9915_1	66
contig_9915_2	contig_9915_2	36
contig_9916_1	contig_9916_1	139
contig_9917_1	contig_9917_1	85
contig_9919_1	contig_9919_1	113
contig_9920_1	contig_9920_1	145
contig_9921_1	contig_9921_1	70
contig_9924_1	contig_9924_1	47
contig_9925_1	contig_9925_1	98
contig_9927_1	contig_9927_1	70
contig_9929_1	contig_9929_1	69
contig_9930_1	contig_9930_1	38
contig_9931_1	contig_9931_1	62
contig_9936_1	contig_9936_1	93
contig_9939_1	contig_9939_1	87
contig_9940_1	contig_9940_1	83
contig_9944_1	contig_9944_1	91
contig_9947_1	contig_9947_1	43
contig_9949_1	contig_9949_1	66
contig_9951_1	contig_9951_1	71
contig_9952_1	contig_9952_1	37
contig_9953_1	contig_9953_1	38
contig_9954_1	contig_9954_1	33
contig_9956_1	contig_9956_1	101
contig_9957_1	contig_9957_1	84
contig_9958_1	contig_9958_1	104
contig_9959_1	contig_9959_1	91
contig_9963_1	contig_9963_1	85
contig_9967_1	contig_9967_1	72
